run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,0.0200,1,0,10,0.000000,0.000000,9.5000
1,10,0.0400,2,0,10,0.195214,0.141333,9.4961
1,10,0.0600,3,0,10,0.364131,0.242472,9.4887
1,10,0.0800,4,0,10,0.473533,0.303656,9.4790
1,10,0.1000,5,0,10,0.515055,0.325836,9.4685
1,10,0.1200,6,0,10,0.496011,0.312456,9.4584
1,10,0.1400,7,0,10,0.430737,0.269967,9.4497
1,10,0.1600,8,0,10,0.336253,0.207278,9.4431
1,10,0.1800,9,0,10,0.233356,0.134918,9.4390
1,10,0.2000,10,0,10,0.154497,0.066513,9.4373
1,10,0.2200,11,0,10,0.148626,0.050164,9.4380
1,10,0.2400,12,0,10,0.198373,0.096668,9.4405
1,10,0.2600,13,0,10,0.248800,0.135939,9.4444
1,10,0.2800,14,0,10,0.279497,0.158777,9.4491
1,10,0.3000,15,0,10,0.286175,0.164431,9.4540
1,10,0.3200,16,0,10,0.271104,0.154907,9.4585
1,10,0.3400,17,0,10,0.240239,0.134025,9.4622
1,10,0.3600,18,0,10,0.202240,0.107165,9.4649
1,10,0.3800,19,0,10,0.167932,0.081624,9.4665
1,10,0.4000,20,0,10,0.148636,0.068130,9.4670
1,10,0.4200,21,0,10,0.148842,0.072494,9.4664
1,10,0.4400,22,0,10,0.161415,0.086798,9.4651
1,10,0.4600,23,0,10,0.175878,0.100401,9.4631
1,10,0.4800,24,0,10,0.185781,0.109523,9.4609
1,10,0.5000,25,0,10,0.189564,0.113267,9.4587
1,10,0.5200,26,0,10,0.188344,0.112670,9.4567
1,10,0.5400,27,0,10,0.184837,0.109679,9.4551
1,10,0.5600,28,0,10,0.182228,0.106505,9.4540
1,10,0.5800,29,0,10,0.182987,0.104937,9.4534
1,10,0.6000,30,0,10,0.187975,0.105707,9.4533
1,10,0.6200,31,0,10,0.196391,0.108349,9.4537
1,10,0.6400,32,0,10,0.206617,0.111732,9.4544
1,10,0.6600,33,0,10,0.217125,0.114764,9.4553
1,10,0.6800,34,0,10,0.227035,0.116823,9.4563
1,10,0.7000,35,0,10,0.236117,0.117767,9.4573
1,10,0.7200,36,0,10,0.244616,0.117728,9.4581
1,10,0.7400,37,0,10,0.252969,0.117219,9.4588
1,10,0.7600,38,0,10,0.261496,0.116747,9.4592
1,10,0.7800,39,0,10,0.270304,0.116673,9.4593
1,10,0.8000,40,0,10,0.279254,0.117075,9.4593
1,10,0.8200,41,0,10,0.288055,0.117909,9.4590
1,10,0.8400,42,0,10,0.296386,0.119046,9.4586
1,10,0.8600,43,0,10,0.303989,0.120216,9.4581
1,10,0.8800,44,0,10,0.310722,0.121283,9.4575
1,10,0.9000,45,0,10,0.316560,0.122236,9.4570
1,10,0.9200,46,0,10,0.321562,0.123165,9.4566
1,10,0.9400,47,0,10,0.325809,0.124195,9.4562
1,10,0.9600,48,0,10,0.329381,0.125414,9.4559
1,10,0.9800,49,0,10,0.332319,0.126839,9.4558
1,10,1.0000,50,0,10,0.332501,0.128454,9.4556
1,10,1.0200,51,0,10,0.309237,0.130693,9.4554
1,10,1.0400,52,0,10,0.296999,0.132501,9.4553
1,10,1.0600,53,0,10,0.298184,0.139799,9.4549
1,10,1.0800,54,0,10,0.316398,0.142017,9.4541
1,10,1.1000,55,0,10,0.338327,0.143061,9.4532
1,10,1.1200,56,0,10,0.356223,0.144455,9.4524
1,10,1.1400,57,0,10,0.368393,0.145519,9.4515
1,10,1.1600,58,0,10,0.375631,0.146190,9.4507
1,10,1.1800,59,0,10,0.378907,0.147384,9.4499
1,10,1.2000,60,0,10,0.379785,0.149487,9.4492
1,10,1.2200,61,0,10,0.379625,0.151956,9.4486
1,10,1.2400,62,0,10,0.379626,0.154260,9.4481
