run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,0.0020,1,0,0,0.000000,0.000000,99.5000
1,0.0170,2,0,0,0.196000,0.189380,99.4961
1,0.0220,3,0,0,0.391608,0.372794,99.4882
1,0.0410,4,0,0,0.586825,0.550016,99.4765
1,0.0710,5,0,0,0.781651,0.721027,99.4609
1,0.0910,6,0,0,0.976088,0.885819,99.4414
1,0.1110,7,0,0,1.170136,1.044411,99.4180
1,0.1310,8,0,0,1.363795,1.196772,99.3907
1,0.1510,9,0,0,1.557068,1.342943,99.3595
1,0.1710,10,0,0,1.749954,1.482984,99.3245
1,0.1910,11,0,0,1.942454,1.616803,99.2857
1,0.2110,12,0,0,2.134569,1.747675,99.2430
1,0.2310,13,0,0,2.326300,1.880452,99.1965
1,0.2510,14,0,0,2.517648,2.007016,99.1461
1,0.2710,15,0,0,2.708612,2.132064,99.0919
1,0.2910,16,0,0,2.899195,2.251326,99.0340
1,0.3110,17,0,0,3.089390,2.373271,98.9722
1,0.3310,18,0,0,3.279180,2.475752,98.9066
1,0.3510,19,0,0,3.468507,2.577327,98.8372
1,0.3710,20,0,0,3.657233,2.683419,98.7641
1,0.3910,21,0,0,3.845071,2.780882,98.6872
1,0.4110,22,0,0,4.031498,2.870105,98.6066
1,0.4310,23,0,0,4.215615,2.956170,98.5222
1,0.4510,24,0,0,4.395943,3.034342,98.4343
1,0.4710,25,0,0,4.570301,3.104233,98.3429
1,0.4920,26,0,0,4.736218,3.168905,98.2482
1,0.5110,27,0,0,4.890397,3.231614,98.1504
1,0.5310,28,0,0,5.029490,3.293949,98.0498
1,0.5510,29,0,0,5.152176,3.352111,97.9467
1,0.5720,30,0,0,5.257693,3.403721,97.8416
1,0.5910,31,0,0,5.347242,3.451099,97.7346
1,0.6110,32,0,0,5.423929,3.494458,97.6262
1,0.6310,33,0,0,5.492567,3.533749,97.5163
1,0.6520,34,0,0,5.558913,3.570012,97.4052
1,0.6710,35,0,0,5.674577,3.604437,97.2926
1,0.6910,36,0,0,5.803941,3.634768,97.1787
1,0.7110,37,0,0,5.905630,3.660933,97.0631
1,0.7310,38,0,0,6.015444,3.685035,96.9456
1,0.7510,39,0,0,6.123864,3.708044,96.8258
1,0.7710,40,0,0,6.192409,3.730775,96.7036
1,0.7910,41,0,0,6.275285,3.757538,96.5787
1,0.8110,42,0,0,6.385918,3.785828,96.4509
1,0.8310,43,0,0,6.511066,3.816721,96.3207
1,0.8510,44,0,0,6.614199,3.853162,96.1884
1,0.8710,45,0,0,6.690804,3.892468,96.0546
1,0.8910,46,0,0,6.737915,3.938564,95.9199
1,0.9110,47,0,0,6.737475,3.993073,95.7851
1,0.9310,48,0,0,6.673521,4.058440,95.6516
1,0.9510,49,0,0,6.521267,4.129483,95.5212
1,0.9710,50,0,0,7.012207,4.220375,95.3951
1,0.9920,51,0,0,8.264390,4.332520,95.2732
1,1.0110,52,0,0,9.751726,4.463574,95.1553
1,1.0310,53,0,0,11.367651,4.621588,95.0421
1,1.0510,54,0,0,12.899437,4.816114,94.9332
1,1.0710,55,0,0,13.963036,5.025428,94.8303
1,1.0910,56,0,0,13.889737,5.214309,94.7341
1,1.1110,57,0,0,13.882727,5.381440,94.6439
1,1.1310,58,0,0,13.873602,5.545283,94.5593
1,1.1510,59,0,0,13.888103,5.690300,94.4793
1,1.1710,60,0,0,13.905207,5.825333,94.4030
1,1.1910,61,0,0,13.924889,5.958423,94.3295
1,1.2110,62,0,0,13.947120,6.090654,94.2583
1,1.2310,63,0,0,13.971876,6.220004,94.1887
1,1.2510,64,0,0,13.999125,6.350738,94.1197
1,1.2710,65,0,0,14.028840,6.483597,94.0513
1,1.2910,66,0,0,14.060987,6.619040,93.9832
1,1.3110,67,0,0,14.095537,6.759608,93.9151
1,1.3310,68,0,0,14.132456,6.904163,93.8468
1,1.3510,69,0,0,14.218583,7.042505,93.7778
1,1.3710,70,0,0,14.320445,7.185250,93.7079
1,1.3910,71,0,0,14.423587,7.332975,93.6363
1,1.4110,72,0,0,14.527971,7.483128,93.5624
1,1.4310,73,0,0,14.633558,7.633567,93.4848
1,1.4510,74,0,0,14.740308,7.780200,93.4036
1,1.4710,75,0,0,14.848185,7.930960,93.3185
1,1.4910,76,0,0,14.957151,8.082806,93.2297
1,1.5110,77,0,0,15.067171,8.234632,93.1372
1,1.5310,78,0,0,15.178213,8.387337,93.0409
1,1.5510,79,0,0,15.290238,8.538934,92.9409
1,1.5710,80,0,0,15.403217,8.690534,92.8372
1,1.5910,81,0,0,15.517116,8.843304,92.7298
1,1.6110,82,0,0,15.631905,8.997252,92.6187
1,1.6310,83,0,0,15.747552,9.153215,92.5038
1,1.6510,84,0,0,15.864028,9.308903,92.3853
1,1.6710,85,0,0,15.981303,9.462582,92.2631
1,1.6910,86,0,0,16.099350,9.616299,92.1372
1,1.7110,87,0,0,16.218142,9.770632,92.0077
1,1.7310,88,0,0,16.337652,9.926100,91.8745
1,1.7510,89,0,0,16.457851,10.083105,91.7376
1,1.7710,90,0,0,16.578718,10.240343,91.5971
1,1.7910,91,0,0,16.700226,10.397369,91.4530
1,1.8110,92,0,0,16.822351,10.554116,91.3052
1,1.8320,93,0,0,16.945072,10.710672,91.1538
1,1.8510,94,0,0,17.068365,10.867311,90.9988
1,1.8710,95,0,0,17.192207,11.024789,90.8401
1,1.8910,96,0,0,17.316580,11.182760,90.6779
1,1.9110,97,0,0,17.441458,11.340502,90.5121
1,1.9310,98,0,0,17.566826,11.497993,90.3427
1,1.9510,99,0,0,17.692663,11.655289,90.1697
1,1.9710,100,0,0,17.818949,11.812490,89.9931
