run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,0.0030,1,0,0,0.000000,0.000000,9.5000
1,10,0.0190,2,0,0,0.190132,0.130402,9.4962
1,10,0.0210,3,0,0,0.318251,0.204165,9.4898
1,10,0.0470,4,0,0,0.352141,0.222517,9.4828
1,10,0.0670,5,0,0,0.303652,0.192041,9.4768
1,10,0.0870,6,0,0,0.204232,0.128904,9.4727
1,10,0.1070,7,0,0,0.088388,0.055488,9.4711
1,10,0.1270,8,0,0,0.042942,0.027771,9.4717
1,10,0.1470,9,0,0,0.114489,0.073971,9.4739
1,10,0.1670,10,0,0,0.154113,0.099627,9.4769
1,10,0.1870,11,0,0,0.154150,0.100372,9.4800
1,10,0.2070,12,0,0,0.122373,0.081483,9.4825
1,10,0.2270,13,0,0,0.073102,0.052458,9.4839
1,10,0.2470,14,0,0,0.041509,0.026996,9.4843
1,10,0.2670,15,0,0,0.046818,0.031763,9.4837
1,10,0.2870,16,0,0,0.063042,0.046153,9.4825
1,10,0.3070,17,0,0,0.075196,0.051764,9.4811
1,10,0.3270,18,0,0,0.072048,0.047646,9.4798
1,10,0.3470,19,0,0,0.060405,0.036881,9.4788
1,10,0.3670,20,0,0,0.051723,0.024726,9.4784
1,10,0.3870,21,0,0,0.055345,0.018485,9.4784
1,10,0.4080,22,0,0,0.066535,0.023093,9.4788
1,10,0.4270,23,0,0,0.076294,0.028495,9.4794
1,10,0.4470,24,0,0,0.080934,0.030166,9.4800
1,10,0.4670,25,0,0,0.080761,0.028388,9.4805
1,10,0.4870,26,10,0,0.000000,0.000000,9.4808
2,10,0.0180,1,0,0,0.000000,0.000000,9.5000
2,10,0.0380,2,0,0,0.187707,0.129799,9.4962
2,10,0.0580,3,0,0,0.311616,0.203668,9.4900
2,10,0.0780,4,0,0,0.344158,0.221506,9.4832
2,10,0.0980,5,0,0,0.297365,0.191565,9.4772
2,10,0.1180,6,0,0,0.200610,0.129946,9.4733
2,10,0.1380,7,0,0,0.087237,0.057128,9.4716
2,10,0.1580,8,0,0,0.042661,0.025742,9.4722
2,10,0.1780,9,0,0,0.112494,0.070867,9.4743
2,10,0.1980,10,0,0,0.151699,0.096352,9.4772
2,10,0.2180,11,0,0,0.151891,0.097165,9.4802
2,10,0.2380,12,0,0,0.106742,0.058785,9.4823
2,10,0.2580,13,0,0,0.040562,0.031216,9.4829
2,10,0.2780,14,0,0,0.053281,0.039666,9.4823
2,10,0.2980,15,0,0,0.087044,0.063979,9.4807
2,10,0.3190,16,0,0,0.108985,0.079158,9.4788
2,10,0.3380,17,0,0,0.112240,0.081935,9.4768
2,10,0.3580,18,0,0,0.135313,0.103105,9.4748
2,10,0.3780,19,0,0,0.132155,0.099318,9.4724
2,10,0.3980,20,0,0,0.118157,0.089118,9.4703
2,10,0.4180,21,0,0,0.103798,0.077741,9.4690
2,10,0.4380,22,0,0,0.112864,0.074266,9.4687
2,10,0.4580,23,0,0,0.123801,0.082011,9.4693
2,10,0.4780,24,0,0,0.143945,0.090951,9.4704
2,10,0.4990,25,0,0,0.153588,0.094314,9.4717
2,10,0.5180,26,0,0,0.155292,0.091841,9.4731
2,10,0.5380,27,0,0,0.153588,0.084305,9.4742
2,10,0.5580,28,0,0,0.154091,0.074842,9.4748
2,10,0.5780,29,0,0,0.161746,0.066437,9.4751
2,10,0.5980,30,0,0,0.174922,0.061545,9.4749
2,10,0.6180,31,0,0,0.190339,0.061845,9.4744
2,10,0.6380,32,0,0,0.204970,0.066982,9.4738
2,10,0.6580,33,0,0,0.216873,0.073550,9.4732
2,10,0.6780,34,0,0,0.217333,0.080907,9.4726
2,10,0.6980,35,0,0,0.219516,0.086440,9.4723
2,10,0.7180,36,0,0,0.220441,0.090349,9.4721
2,10,0.7380,37,0,0,0.218095,0.093476,9.4722
2,10,0.7580,38,0,0,0.211617,0.096499,9.4725
2,10,0.7790,39,0,0,0.207517,0.099336,9.4727
2,10,0.7980,40,0,0,0.198037,0.101808,9.4729
2,10,0.8180,41,0,0,0.185117,0.103723,9.4731
2,10,0.8380,42,0,0,0.177142,0.105246,9.4732
2,10,0.8580,43,0,0,0.175037,0.106836,9.4731
2,10,0.8780,44,0,0,0.178537,0.108775,9.4730
2,10,0.8980,45,0,0,0.186585,0.110910,9.4728
2,10,0.9180,46,0,0,0.197770,0.112720,9.4727
2,10,0.9380,47,0,0,0.210705,0.113715,9.4725
2,10,0.9580,48,0,0,0.224278,0.113673,9.4724
2,10,0.9780,49,0,0,0.237650,0.112606,9.4723
2,10,0.9990,50,0,0,0.250183,0.110161,9.4723
2,10,1.0180,51,0,0,0.261432,0.106472,9.4723
2,10,1.0380,52,0,0,0.271339,0.102210,9.4723
2,10,1.0580,53,0,0,0.279940,0.098142,9.4723
2,10,1.0780,54,0,0,0.286927,0.094718,9.4722
2,10,1.0980,55,0,0,0.291584,0.092509,9.4721
2,10,1.1180,56,0,0,0.293060,0.092399,9.4720
2,10,1.1380,57,0,0,0.290763,0.093879,9.4719
2,10,1.1580,58,0,0,0.284540,0.095940,9.4719
2,10,1.1780,59,0,0,0.274705,0.098067,9.4719
2,10,1.1980,60,0,0,0.261802,0.099783,9.4719
2,10,1.2180,61,0,0,0.247000,0.100980,9.4719
2,10,1.2380,62,0,0,0.230637,0.101701,9.4718
2,10,1.2580,63,0,0,0.230804,0.101751,9.4717
2,10,1.2780,64,0,0,0.214674,0.101005,9.4715
2,10,1.2980,65,0,0,0.197726,0.098500,9.4713
2,10,1.3180,66,0,0,0.186380,0.094666,9.4710
2,10,1.3380,67,0,0,0.180175,0.090387,9.4708
2,10,1.3580,68,0,0,0.177829,0.085637,9.4705
2,10,1.3780,69,0,0,0.178038,0.080485,9.4703
2,10,1.3980,70,0,0,0.178901,0.075181,9.4701
2,10,1.4180,71,0,0,0.178800,0.069775,9.4699
2,10,1.4380,72,0,0,0.176877,0.064453,9.4698
2,10,1.4580,73,0,0,0.172966,0.059627,9.4697
2,10,1.4780,74,0,0,0.167195,0.055390,9.4696
2,10,1.4980,75,0,0,0.159661,0.051354,9.4696
2,10,1.5180,76,0,0,0.150294,0.047133,9.4695
2,10,1.5380,77,0,0,0.138929,0.042638,9.4694
2,10,1.5580,78,0,0,0.125523,0.038028,9.4693
2,10,1.5780,79,0,0,0.109500,0.033610,9.4693
2,10,1.5980,80,0,0,0.092617,0.029827,9.4692
2,10,1.6180,81,0,0,0.076382,0.027325,9.4692
2,10,1.6380,82,0,0,0.061991,0.025673,9.4691
2,10,1.6580,83,0,0,0.050642,0.024418,9.4691
2,10,1.6780,84,0,0,0.043658,0.023556,9.4691
2,10,1.6980,85,0,0,0.042143,0.022998,9.4691
2,10,1.7180,86,0,0,0.045323,0.022529,9.4691
2,10,1.7380,87,0,0,0.051080,0.021965,9.4691
2,10,1.7580,88,0,0,0.057480,0.021384,9.4691
2,10,1.7780,89,0,0,0.063427,0.021392,9.4691
2,10,1.7980,90,0,0,0.068587,0.023456,9.4691
2,10,1.8180,91,0,0,0.073154,0.028095,9.4691
2,10,1.8380,92,0,0,0.077610,0.033756,9.4691
2,10,1.8580,93,0,0,0.082542,0.039605,9.4691
2,10,1.8780,94,0,0,0.088472,0.045344,9.4691
2,10,1.8980,95,0,0,0.095709,0.050813,9.4692
2,10,1.9180,96,0,0,0.104308,0.055887,9.4692
2,10,1.9380,97,0,0,0.114153,0.060477,9.4693
2,10,1.9590,98,0,0,0.125064,0.064548,9.4694
2,10,1.9780,99,0,0,0.136838,0.068124,9.4694
2,10,1.9980,100,0,0,0.149254,0.071271,9.4695
2,10,2.0190,101,0,0,0.162062,0.074079,9.4696
2,10,2.0380,102,0,0,0.174982,0.076650,9.4697
2,10,2.0580,103,0,0,0.187710,0.079079,9.4698
2,10,2.0780,104,0,0,0.199943,0.081453,9.4698
2,10,2.0980,105,0,0,0.211400,0.083845,9.4699
2,10,2.1180,106,0,0,0.221856,0.086314,9.4700
2,10,2.1380,107,0,0,0.231145,0.088894,9.4701
